,ground.x,ground.y,ground.z,ground.e0,ground.e1,ground.e2,ground.e3,SU.rbr_uca.x,SU.rbr_uca.y,SU.rbr_uca.z,SU.rbr_uca.e0,SU.rbr_uca.e1,SU.rbr_uca.e2,SU.rbr_uca.e3,SU.rbl_uca.x,SU.rbl_uca.y,SU.rbl_uca.z,SU.rbl_uca.e0,SU.rbl_uca.e1,SU.rbl_uca.e2,SU.rbl_uca.e3,SU.rbr_lca.x,SU.rbr_lca.y,SU.rbr_lca.z,SU.rbr_lca.e0,SU.rbr_lca.e1,SU.rbr_lca.e2,SU.rbr_lca.e3,SU.rbl_lca.x,SU.rbl_lca.y,SU.rbl_lca.z,SU.rbl_lca.e0,SU.rbl_lca.e1,SU.rbl_lca.e2,SU.rbl_lca.e3,SU.rbr_upright.x,SU.rbr_upright.y,SU.rbr_upright.z,SU.rbr_upright.e0,SU.rbr_upright.e1,SU.rbr_upright.e2,SU.rbr_upright.e3,SU.rbl_upright.x,SU.rbl_upright.y,SU.rbl_upright.z,SU.rbl_upright.e0,SU.rbl_upright.e1,SU.rbl_upright.e2,SU.rbl_upright.e3,SU.rbr_upper_strut.x,SU.rbr_upper_strut.y,SU.rbr_upper_strut.z,SU.rbr_upper_strut.e0,SU.rbr_upper_strut.e1,SU.rbr_upper_strut.e2,SU.rbr_upper_strut.e3,SU.rbl_upper_strut.x,SU.rbl_upper_strut.y,SU.rbl_upper_strut.z,SU.rbl_upper_strut.e0,SU.rbl_upper_strut.e1,SU.rbl_upper_strut.e2,SU.rbl_upper_strut.e3,SU.rbr_lower_strut.x,SU.rbr_lower_strut.y,SU.rbr_lower_strut.z,SU.rbr_lower_strut.e0,SU.rbr_lower_strut.e1,SU.rbr_lower_strut.e2,SU.rbr_lower_strut.e3,SU.rbl_lower_strut.x,SU.rbl_lower_strut.y,SU.rbl_lower_strut.z,SU.rbl_lower_strut.e0,SU.rbl_lower_strut.e1,SU.rbl_lower_strut.e2,SU.rbl_lower_strut.e3,SU.rbr_tie_rod.x,SU.rbr_tie_rod.y,SU.rbr_tie_rod.z,SU.rbr_tie_rod.e0,SU.rbr_tie_rod.e1,SU.rbr_tie_rod.e2,SU.rbr_tie_rod.e3,SU.rbl_tie_rod.x,SU.rbl_tie_rod.y,SU.rbl_tie_rod.z,SU.rbl_tie_rod.e0,SU.rbl_tie_rod.e1,SU.rbl_tie_rod.e2,SU.rbl_tie_rod.e3,SU.rbr_hub.x,SU.rbr_hub.y,SU.rbr_hub.z,SU.rbr_hub.e0,SU.rbr_hub.e1,SU.rbr_hub.e2,SU.rbr_hub.e3,SU.rbl_hub.x,SU.rbl_hub.y,SU.rbl_hub.z,SU.rbl_hub.e0,SU.rbl_hub.e1,SU.rbl_hub.e2,SU.rbl_hub.e3,ST.rbs_coupler.x,ST.rbs_coupler.y,ST.rbs_coupler.z,ST.rbs_coupler.e0,ST.rbs_coupler.e1,ST.rbs_coupler.e2,ST.rbs_coupler.e3,ST.rbr_rocker.x,ST.rbr_rocker.y,ST.rbr_rocker.z,ST.rbr_rocker.e0,ST.rbr_rocker.e1,ST.rbr_rocker.e2,ST.rbr_rocker.e3,ST.rbl_rocker.x,ST.rbl_rocker.y,ST.rbl_rocker.z,ST.rbl_rocker.e0,ST.rbl_rocker.e1,ST.rbl_rocker.e2,ST.rbl_rocker.e3,time
64,0.0,0.0,0.0,1.0,1.8024424816915132e-23,-9.81931809436549e-24,3.910855124746908e-24,2.1666666666666416,456.05577063820493,101.50523181225846,1.0000000000000004,-0.1319713297755957,-7.671410502073554e-17,7.778744400514554e-17,2.166666666666729,-456.05577063820476,101.50523181225827,0.9999999999999997,0.13197132977559584,1.9418777267686176e-16,1.9224205569547241e-16,-1.466666666666518,449.56281362974147,-174.93418604984595,1.0000000000000002,-0.11688072427362811,-3.6507750300198066e-16,-3.9513784689356746e-16,-1.4666666666664956,-449.5628136297412,-174.93418604984595,0.9999999999999999,0.11688072427362799,1.8841255209617244e-16,4.738394735342745e-16,1.4155223411568867,874.4205162288775,-129.9503436397305,1.0,-0.015859139317749987,0.0006382622191941661,-0.004589409290402368,1.41552234115688,-874.4205162288769,-129.95034363973056,1.0,0.015859139317749755,0.0006382622191943478,0.004589409290401297,-159.99999999999994,545.041466785712,455.2533850437314,1.0,0.00011283479105208835,-3.632592976030618e-16,1.1817294560991563e-15,-159.9999999999999,-545.0414667857117,455.25338504373127,1.0,-0.00011283479105178465,-1.0868986797753105e-16,1.2202467189597767e-15,-159.99999999999986,581.2700923250655,12.475428524051802,1.0,0.00011283479105172469,1.0637221055433573e-16,6.619545196405333e-16,-159.99999999999974,-581.2700923250652,12.475428524052036,1.0,-0.00011283479105168677,-1.0080923824651412e-16,1.4415823014642886e-15,278.9223447633312,519.0,67.30594921410525,1.0,-0.13052059587273498,-1.8103853822194012e-19,0.00015912958333748814,278.9223447633312,-519.0,67.30594921410521,1.0,0.13052059587273526,-1.8002267744595043e-19,-0.00015912958333730217,1.781044682313531,952.4131560558366,-132.75725592307973,1.0,-0.01585913931774948,0.0006382622191941945,-0.004589409290402337,1.7810446823133472,-952.4131560558353,-132.75725592307958,1.0,0.015859139317750043,0.0006382622191943656,0.004589409290401321,525.0,-7.172772421308336e-19,131.0,1.0,6.867068649136306e-20,-1.8053060783394561e-19,1.3344959282559295e-19,609.0,275.0,131.0,1.0,6.867068649136322e-20,-1.805306078339454e-19,3.726758697251493e-21,609.0,-275.0,131.0,1.0,6.867068649136308e-20,-1.8053060783394561e-19,3.726758697251539e-21,4.0618571682777125
65,0.0,0.0,0.0,1.0,7.42700015742027e-24,-1.2704525305863737e-23,1.833173794337e-24,2.166666666666641,456.10460507001716,99.53964593181493,1.0000000000000004,-0.1380756337521284,-7.631682419468186e-17,7.772420126879407e-17,2.1666666666667265,-456.104605070017,99.53964593181476,0.9999999999999997,0.13807563375212847,1.8572994934116597e-16,1.8411255827153213e-16,-1.466666666666503,449.46550038389347,-176.92009710400382,1.0000000000000002,-0.12228701570962958,-3.445514623277929e-16,-4.373622714129555e-16,-1.4666666666665038,-449.46550038389313,-176.9200971040038,0.9999999999999998,0.12228701570962938,3.0494808321281304e-16,4.571524570048637e-16,1.4486186650315438,874.3474575646865,-135.99200387587368,1.0,-0.01659270021591115,0.0006677848936213837,-0.004801691377950992,1.4486186650314947,-874.3474575646857,-135.99200387587368,1.0,0.016592700215911166,0.0006677848936216634,0.004801691377949896,-159.99999999999994,545.0433848224958,455.2535416181627,1.0,0.0001180539387630836,-3.8898286068490737e-16,1.19855744096532e-15,-159.9999999999999,-545.0433848224955,455.2535416181626,1.0,-0.00011805393876271535,-1.3230709463450485e-16,1.2410987203191548e-15,-159.99999999999986,581.5601140258259,8.99362026483554,1.0,0.00011805393876267831,1.2322542643603758e-16,6.127047019116651e-16,-159.99999999999972,-581.5601140258254,8.993620264835844,1.0,-0.00011805393876255404,-1.0395140708775346e-16,1.4644720613021791e-15,278.9187528379426,519.0,64.3597953172328,1.0,-0.13655779648108018,-1.889973196508857e-19,0.00016649008618309198,278.9187528379426,-519.0,64.35979531723278,1.0,0.1365577964810804,-1.8876470079271006e-19,-0.00016649008618292287,1.8472373300628295,952.339756948508,-138.91333099346392,1.0,-0.016592700215910673,0.0006677848936213554,-0.0048016913779509165,1.847237330062581,-952.3397569485066,-138.9133309934638,1.0,0.016592700215911325,0.0006677848936217019,0.004801691377949991,525.0,2.093927989571898e-19,131.0,1.0,7.184703354592749e-20,-1.8888101022179823e-19,1.367606718325726e-19,609.0,275.0,131.0,1.0,7.184703354592765e-20,-1.8888101022179802e-19,1.0375373847367674e-21,609.0,-275.0,131.0,1.0,7.184703354592751e-20,-1.8888101022179823e-19,1.037537384736814e-21,4.1253236865320515
66,0.0,0.0,0.0,1.0,2.3109820666883212e-23,-5.150060514546743e-24,4.769270997438271e-24,2.1666666666666385,456.1489916502382,97.75308607791742,1.0000000000000004,-0.14362395627976046,-8.366259977335778e-17,8.503646420938017e-17,2.166666666666725,-456.1489916502381,97.75308607791726,0.9999999999999997,0.1436239562797605,1.8275889634228818e-16,1.810520659417356e-16,-1.4666666666664794,449.37705045147675,-178.72513090999004,1.0000000000000002,-0.12720090084389332,-3.63736040310338e-16,-5.00371754351226e-16,-1.4666666666665007,-449.3770504514764,-178.72513090999,0.9999999999999998,0.1272009008438931,2.2863300472117774e-16,4.617404765885651e-16,1.4787005679055671,874.2810531008969,-141.48338826979634,1.0,-0.01725944821409488,0.0006946186358841794,-0.004994638762793937,1.4787005679054956,-874.2810531008961,-141.4833882697963,1.0,0.017259448214094978,0.0006946186358845732,0.004994638762792879,-159.99999999999991,545.045128164036,455.2536839317579,1.0,0.0001227977252670153,-4.465702361190904e-16,1.2127842783411896e-15,-159.9999999999999,-545.0451281640355,455.2536839317578,1.0,-0.00012279772526661032,-1.4710467294258806e-16,1.2612312253901447e-15,-159.9999999999998,581.823720481536,5.828935924774558,1.0,0.00012279772526656575,1.156890963034125e-16,5.913030863447693e-16,-159.9999999999997,-581.8237204815355,5.82893592477486,1.0,-0.00012279772526643232,-1.1078414848532413e-16,1.4347079174177681e-15,278.9154880659672,519.0,61.681977813594486,1.0,-0.14204512743115869,-1.9619906787186723e-19,0.00017318019268990062,278.9154880659673,-519.0,61.68197781359445,1.0,0.14204512743115894,-1.9674264410132865e-19,-0.0001731801926897296,1.9074011358108343,952.2730430492222,-144.50870929148368,1.0,-0.017259448214094447,0.0006946186358841369,-0.004994638762793926,1.9074011358105687,-952.2730430492209,-144.50870929148354,1.0,0.017259448214095145,0.0006946186358844756,0.004994638762793038,525.0,1.0309649510333054e-18,131.0,1.0,7.473407816005581e-20,-1.9647085598659827e-19,1.3987789050075006e-19,609.0,275.0,131.0,1.0,7.473407816005597e-20,-1.9647085598659806e-19,-1.2990354953438025e-21,609.0,-275.0,131.0,1.0,7.473407816005582e-20,-1.9647085598659827e-19,-1.299035495343756e-21,4.188790204786391
67,0.0,0.0,0.0,1.0,2.5319208093608164e-23,-2.680157745684593e-24,5.190777280818312e-24,2.1666666666666443,456.1887516566123,96.15274582135947,1.0000000000000004,-0.14859395707652429,-6.599392602130852e-17,6.72311342495206e-17,2.166666666666731,-456.1887516566122,96.15274582135933,0.9999999999999997,0.14859395707652426,1.9993227006370521e-16,1.9822007467657007e-16,-1.466666666666457,449.2978199755274,-180.3420195117718,1.0000000000000002,-0.1316025939521921,-3.3600875121459404e-16,-5.636228143733752e-16,-1.4666666666665054,-449.29781997552703,-180.34201951177175,0.9999999999999998,0.13160259395219182,1.914140440853722e-16,4.47468860650102e-16,1.5056469252068276,874.2215702146192,-146.40238580052926,1.0,-0.017856698656135712,0.0007186554001065729,-0.005167474543631749,1.5056469252067264,-874.2215702146184,-146.4023858005292,1.0,0.017856698656135924,0.0007186554001071132,0.005167474543630761,-159.99999999999991,545.04668979078,455.2538114114921,1.0,0.00012704704974065322,-4.74867081514239e-16,1.229402139223898e-15,-159.9999999999999,-545.0466897907795,455.253811411492,1.0,-0.00012704704974020526,-1.3301035425377298e-16,1.2789997313322395e-15,-159.99999999999977,582.0598502826402,2.9941180832959584,1.0,0.00012704704974019618,1.0690894679511493e-16,5.502851647900228e-16,-159.99999999999972,-582.0598502826397,2.9941180832962733,1.0,-0.0001270470497400642,-8.96972004256277e-17,1.4833719547431515e-15,278.9125635929869,519.0,59.28327891669552,1.0,-0.14696049402316474,-2.0262450858372035e-19,0.00017917296519069816,278.9125635929869,-519.0,59.28327891669548,1.0,0.14696049402316505,-2.0391466075087635e-19,-0.00017917296519055323,1.9612938504133146,952.2132829810298,-149.52086106544004,1.0,-0.017856698656135348,0.0007186554001066464,-0.00516747454363172,1.9612938504130084,-952.2132829810284,-149.5208610654399,1.0,0.017856698656135914,0.000718655400107099,0.005167474543631043,525.0,3.405628870271175e-18,131.0,1.0,7.732019566873538e-20,-2.0326958466729868e-19,1.3769519324647798e-19,609.0,275.0,131.0,1.0,7.732019566873553e-20,-2.0326958466729847e-19,-8.367055872999841e-21,609.0,-275.0,131.0,1.0,7.732019566873539e-20,-2.0326958466729868e-19,-8.367055872999794e-21,4.25225672304073
68,0.0,0.0,0.0,1.0,2.3339889452344968e-23,-2.0930411812107063e-24,4.69628188186844e-24,2.1666666666666545,456.2237249959797,94.74506891182101,1.0000000000000004,-0.15296562449745119,-3.5817609284590834e-17,3.699800996690466e-17,2.166666666666733,-456.2237249959796,94.74506891182088,0.9999999999999997,0.15296562449745113,2.0798166051227555e-16,2.0630178828518175e-16,-1.466666666666464,449.2281279765487,-181.76425252796767,1.0000000000000002,-0.13547437167323348,-3.0836656164143465e-16,-5.45802580174339e-16,-1.4666666666664925,-449.2281279765483,-181.7642525279676,0.9999999999999998,0.13547437167323323,1.9334282891453569e-16,4.824950579106734e-16,1.5293492377704783,874.1692484129381,-150.72919018710547,1.0,-0.018382046720728462,0.0007397984025633975,-0.005319502799392112,1.5293492377703755,-874.1692484129373,-150.72919018710542,1.0,0.018382046720728684,0.0007397984025637808,0.005319502799390994,-159.99999999999991,545.0480634148577,455.25392354406995,1.0,0.00013078480233304346,-4.635919359943762e-16,1.2492504173069814e-15,-159.99999999999986,-545.0480634148572,455.2539235440698,1.0,-0.0001307848023325719,-1.7289995189274088e-16,1.3011818764585672e-15,-159.9999999999998,582.2675526554988,0.5005810983675485,1.0,0.00013078480233257465,1.2217282870373834e-16,5.700702824871896e-16,-159.9999999999997,-582.2675526554982,0.5005810983678427,1.0,-0.0001307848023324446,-8.108916253070794e-17,1.5431008989309063e-15,278.90999119435463,519.0,57.17335695712264,1.0,-0.15128410459605998,-2.0823470846144995e-19,0.000184444273863289,278.9099911943547,-519.0,57.17335695712266,1.0,0.15128410459606018,-2.1026493407728432e-19,-0.00018444427386312773,2.0086984755406094,952.1607173670848,-153.92960494999105,1.0,-0.018382046720727997,0.000739798402563392,-0.0053195027993920875,2.008698475540279,-952.1607173670834,-153.9296049499909,1.0,0.018382046720728733,0.0007397984025638327,0.0053195027993912965,525.0,3.888370476700425e-18,131.0,1.0,7.959497310273133e-20,-2.0924982126936747e-19,1.4066440717285574e-19,609.0,275.0,131.0,1.0,7.959497310273149e-20,-2.0924982126936725e-19,-9.69502595373565e-21,609.0,-275.0,131.0,1.0,7.959497310273134e-20,-2.0924982126936747e-19,-9.695025953735603e-21,4.3157232412950695
69,0.0,0.0,0.0,1.0,-1.3221266805340206e-24,-1.0292777672285425e-23,4.4688674958221257e-26,2.1666666666666496,456.2537708488131,93.53572333527681,1.0000000000000004,-0.15672135610162574,-4.96667250245865e-17,5.084042088765647e-17,2.1666666666667314,-456.25377084881296,93.5357233352767,0.9999999999999997,0.15672135610162563,2.0198761981624236e-16,2.002683335440873e-16,-1.4666666666664903,449.16825506813177,-182.98610336269903,1.0000000000000002,-0.13880064436306472,-2.514804842743102e-16,-4.773866983366643e-16,-1.466666666666513,-449.1682550681314,-182.98610336269894,0.9999999999999998,0.13880064436306444,2.0434324236055381e-16,4.2721104053729726e-16,1.5497120686576031,874.1242983686552,-154.4463796288174,1.0,-0.018833377103258987,0.0007579625113321119,-0.005450111391014008,1.549712068657528,-874.1242983686544,-154.4463796288173,1.0,0.0188333771032593,0.0007579625113324938,0.005450111391012988,-159.99999999999991,545.0492435053961,455.2540198779915,1.0,0.00013399593305000342,-4.350241257814913e-16,1.2705103617761053e-15,-159.99999999999986,-545.0492435053957,455.2540198779913,1.0,-0.00013399593304951564,-1.4642707157784843e-16,1.3179429365906439e-15,-159.99999999999983,582.4459912902112,-1.641634847805269,1.0,0.0001339959330495489,1.420484086756335e-16,6.646454946201402e-16,-159.99999999999972,-582.4459912902106,-1.6416348478049705,1.0,-0.0001339959330494238,-6.869857379523142e-17,1.4947442460695579e-15,278.9077812277878,519.0,55.360707498022286,1.0,-0.15499855020897055,-2.1304110767958273e-19,0.00018897289387732286,278.90778122778784,-519.0,55.36070749802232,1.0,0.1549985502089707,-2.1573386527395702e-19,-0.0001889728938771513,2.0494241373149173,952.1155578618943,-157.71718921650165,1.0,-0.018833377103258515,0.0007579625113321502,-0.005450111391013902,2.049424137314626,-952.115557861893,-157.7171892165015,1.0,0.01883337710325926,0.0007579625113325185,0.005450111391013234,525.0,5.4684227178254e-18,131.0,1.0,8.15492511112558e-20,-2.1438748647677022e-19,1.3979179685039254e-19,609.0,275.0,131.0,1.0,8.154925111125596e-20,-2.1438748647677e-19,-1.4259378632264614e-20,609.0,-275.0,131.0,1.0,8.154925111125582e-20,-2.1438748647677022e-19,-1.425937863226457e-20,4.3791897595494085
70,0.0,0.0,0.0,1.0,1.1340666835301291e-23,-3.7218479151341245e-24,2.39483252293186e-24,2.166666666666654,456.2787682361553,92.52957849475192,1.0000000000000004,-0.15984602951940494,-3.6755653006791885e-17,3.811194885909963e-17,2.1666666666667243,-456.2787682361552,92.52957849475179,0.9999999999999997,0.15984602951940485,1.8058780316826645e-16,1.7875930121753568e-16,-1.466666666666482,449.11844232720864,-184.00265226079725,1.0000000000000002,-0.14156801885879491,-2.737228743627754e-16,-4.9798216672281e-16,-1.4666666666665151,-449.11844232720824,-184.0026522607972,0.9999999999999998,0.14156801885879464,2.1990377051281488e-16,4.2157417192705097e-16,1.5666534273833388,874.0869010721224,-157.53898694518062,1.0,-0.019208872531995696,0.0007730745890332249,-0.005558774425912622,1.5666534273832518,-874.0869010721217,-157.53898694518054,1.0,0.019208872531995925,0.0007730745890336203,0.005558774425911734,-159.99999999999991,545.050225310787,455.25410002537035,1.0,0.00013666751234527063,-4.5802658025708e-16,1.2875605005396744e-15,-159.99999999999986,-545.0502253107866,455.2541000253702,1.0,-0.0001366675123448142,-1.3561306155295933e-16,1.3359862308352782e-15,-159.9999999999998,582.5944477075897,-3.423904170434398,1.0,0.00013666751234481407,1.2500690757712456e-16,6.634765925053922e-16,-159.99999999999972,-582.5944477075891,-3.423904170434089,1.0,-0.0001366675123446939,-7.342718890213681e-17,1.4968321350055458e-15,278.9059425916675,519.0,53.85262913206369,1.0,-0.1580888747293775,-2.1701979077615453e-19,0.00019274059084515975,278.90594259166755,-519.0,53.85262913206372,0.9999999999999999,0.15808887472937766,-2.203039964138364e-19,-0.00019274059084501858,2.083306854766363,952.0779862992001,-160.86836324129345,1.0,-0.019208872531995148,0.0007730745890333695,-0.005558774425912558,2.083306854766093,-952.0779862991989,-160.86836324129328,1.0,0.019208872531995894,0.0007730745890337656,0.005558774425911938,525.0,5.947306664238054e-18,131.0,1.0,8.31751608374512e-20,-2.186618935949958e-19,1.416139766229987e-19,609.0,275.0,131.0,1.0,8.317516083745135e-20,-2.186618935949956e-19,-1.55086348463157e-20,609.0,-275.0,131.0,1.0,8.317516083745121e-20,-2.186618935949958e-19,-1.5508634846315654e-20,4.442656277803748
71,0.0,0.0,0.0,1.0,1.0731426793953984e-23,-2.349539286960556e-24,2.2296085568956098e-24,2.1666666666666545,456.2986165066771,91.73068560624925,1.0000000000000004,-0.16232706333463062,-3.607599387284448e-17,3.7295501591756805e-17,2.1666666666667203,-456.298616506677,91.73068560624911,0.9999999999999997,0.16232706333463057,1.6863306785188583e-16,1.6667791269914745e-16,-1.4666666666664803,449.0788903234837,-184.8098061145925,1.0000000000000002,-0.14376535239907243,-3.218023639615437e-16,-5.0038527730635535e-16,-1.4666666666665065,-449.0788903234833,-184.8098061145925,0.9999999999999998,0.14376535239907218,2.3155305241104334e-16,4.454793787314126e-16,1.5801051000078312,874.0572071025805,-159.99455983335938,1.0,-0.0195070210843716,0.0007850737872795129,-0.005645054375207403,1.5801051000077366,-874.0572071025798,-159.99455983335935,1.0,0.01950702108437176,0.0007850737872798406,0.005645054375206445,-159.99999999999991,545.0510048778167,455.2541636634952,1.0,0.0001387887831743901,-4.631435517187985e-16,1.3060706309430724e-15,-159.99999999999986,-545.0510048778162,455.25416366349504,1.0,-0.00013878878317394693,-1.4616422465329987e-16,1.355773200273564e-15,-159.9999999999998,582.712324151735,-4.839050608497989,1.0,0.00013878878317392864,1.2794796674082221e-16,6.656425481088726e-16,-159.99999999999972,-582.7123241517344,-4.839050608497705,1.0,-0.00013878878317381013,-7.762418654140958e-17,1.5591526929851325e-15,278.9044826892142,519.0,52.65519409752084,1.0,-0.16054263504606364,-2.201718745073897e-19,0.00019573219423308188,278.90448268921426,-519.0,52.65519409752086,0.9999999999999999,0.16054263504606384,-2.2393978916275545e-19,-0.0001957321942329194,2.110210200015346,952.0481539599211,-163.37043890420406,1.0,-0.019507021084371027,0.0007850737872794652,-0.005645054375207324,2.1102102000150578,-952.04815395992,-163.37043890420395,1.0,0.01950702108437177,0.0007850737872797665,0.0056450543752066306,525.0,6.4991069948440706e-18,131.0,1.0,8.446615559812998e-20,-2.2205583183507295e-19,1.423822892506914e-19,609.0,275.0,131.0,1.0,8.446615559813013e-20,-2.2205583183507276e-19,-1.717908477884369e-20,609.0,-275.0,131.0,1.0,8.446615559813e-20,-2.2205583183507295e-19,-1.7179084778843644e-20,4.506122796058087
72,0.0,0.0,0.0,1.0,-2.0419294007626263e-24,-5.8203100280016644e-24,-2.631374047835633e-25,2.1666666666666528,456.3132357418948,91.14226138873462,1.0000000000000004,-0.16415446773684994,-4.182723527127576e-17,4.300557211752594e-17,2.1666666666667136,-456.3132357418947,91.1422613887345,0.9999999999999997,0.16415446773684989,1.481771562814401e-16,1.462518299493512e-16,-1.4666666666664816,449.0497583119488,-185.40431494258266,1.0000000000000002,-0.14538379748434507,-3.366816006907493e-16,-4.95905581096652e-16,-1.466666666666512,-449.0497583119484,-185.4043149425827,0.9999999999999998,0.14538379748434485,2.4422001021193946e-16,4.3123757634686327e-16,1.590012923762726,874.0353360219337,-161.80321100058262,1.0,-0.019726622273917416,0.0007939117916484212,-0.005708603835193373,1.590012923762618,-874.0353360219331,-161.8032110005826,1.0,0.01972662227391757,0.0007939117916487433,0.0057086038351924166,-159.99999999999991,545.0515790675812,455.25421053612905,1.0,0.00014035120430208988,-4.649298683933276e-16,1.32485267321678e-15,-159.99999999999986,-545.0515790675806,455.2542105361289,1.0,-0.0001403512043016438,-1.3888343020430497e-16,1.3741051321890922e-15,-159.9999999999998,582.7991459965752,-5.88137611604741,1.0,0.00014035120430162053,1.3580805343920178e-16,6.708698137927052e-16,-159.99999999999972,-582.7991459965747,-5.881376116047127,1.0,-0.00014035120430149888,-7.078129543646851e-17,1.5524860524808575e-15,278.90340739868265,519.0,51.77322383171202,1.0,-0.16234995116452433,-2.224881953069162e-19,0.00019793565843709615,278.9034073986827,-519.0,51.773223831712045,0.9999999999999999,0.16234995116452453,-2.2662307589999e-19,-0.00019793565843692442,2.130025847525144,952.0261809631033,-165.2133416703934,1.0,-0.01972662227391685,0.0007939117916484292,-0.005708603835193267,2.1300258475248435,-952.0261809631022,-165.21334167039328,1.0,0.019726622273917575,0.0007939117916487496,0.005708603835192568,525.0,6.936648729661511e-18,131.0,1.0,8.541703724046077e-20,-2.2455563560345353e-19,1.4298885875679202e-19,609.0,275.0,131.0,1.0,8.541703724046091e-20,-2.2455563560345334e-19,-1.8368784800052753e-20,609.0,-275.0,131.0,1.0,8.541703724046078e-20,-2.2455563560345353e-19,-1.8368784800052708e-20,4.569589314312426
73,0.0,0.0,0.0,1.0,8.050250387616333e-24,-1.7501294080996207e-25,1.6186124084939435e-24,2.1666666666666496,456.32256707791777,90.76667511380919,1.0000000000000004,-0.16532088473972392,-5.043718030393115e-17,5.1667335043646265e-17,2.1666666666667163,-456.32256707791765,90.76667511380907,0.9999999999999997,0.1653208847397239,1.5657818689623732e-16,1.5467980630681876e-16,-1.466666666666483,449.031163591732,-185.7837849736739,1.0000000000000002,-0.14641683749639017,-3.284636108766784e-16,-4.929724539874432e-16,-1.4666666666665058,-449.0311635917316,-185.78378497367393,0.9999999999999998,0.14641683749638995,2.396137442380892e-16,4.481203430662706e-16,1.596337005107352,874.0213758934002,-162.95765796982218,1.0,-0.019866791883351727,0.0007995530161933648,-0.0057491669259689794,1.5963370051072696,-874.0213758933995,-162.95765796982215,1.0,0.01986679188335187,0.0007995530161936829,0.005749166925968061,-159.99999999999991,545.0519455681233,455.25424045454065,1.0,0.00014134848468883707,-4.708854023931416e-16,1.3432943791943807e-15,-159.99999999999986,-545.0519455681227,455.2542404545405,1.0,-0.00014134848468839257,-1.4278271684763974e-16,1.3933487274278043e-15,-159.9999999999998,582.8545636566836,-6.546683802216046,1.0,0.0001413484846883628,1.3688179770418685e-16,6.936082450998762e-16,-159.99999999999972,-582.854563656683,-6.546683802215769,1.0,-0.00014134848468825146,-7.866740362584731e-17,1.584220618342417e-15,278.9027210496963,519.0,51.21026956016747,1.0,-0.16350354598326317,-2.2396421761190166e-19,0.00019934211127788855,278.90272104969637,-519.0,51.21026956016748,0.9999999999999999,0.16350354598326336,-2.283382614258995e-19,-0.0001993421112777013,2.1426740102144,952.0121557823271,-166.38965114984754,1.0,-0.019866791883351154,0.0007995530161933696,-0.00574916692596888,2.14267401021413,-952.012155782326,-166.38965114984742,1.0,0.01986679188335189,0.0007995530161938048,0.005749166925968225,525.0,7.646100171125514e-18,131.0,1.0,8.60239770694298e-20,-2.26151239518901e-19,1.4203498458640022e-19,609.0,275.0,131.0,1.0,8.602397706942994e-20,-2.261512395189008e-19,-2.046920284209894e-20,609.0,-275.0,131.0,1.0,8.602397706942981e-20,-2.26151239518901e-19,-2.0469202842098893e-20,4.6330558325667655
